日期,时间段,预测负载_kW,预测光伏_kW
2025-02-13,23:50-24:00,3248.9859870969617,1.247519901877164e-240
2025-02-14,00:00-00:10,2740.1512246630223,0.0
2025-02-14,00:10-00:20,2767.965501954861,0.0
2025-02-14,00:20-00:30,2577.0702949148035,0.0
2025-02-14,00:30-00:40,2869.024583541644,0.0
2025-02-14,00:40-00:50,2972.5080662724845,0.0
2025-02-14,00:50-01:00,2800.4366614352075,0.0
2025-02-14,01:00-01:10,2942.3379086750774,0.0
2025-02-14,01:10-01:20,2971.0174703559383,0.0
2025-02-14,01:20-01:30,2873.828432936464,0.0
2025-02-14,01:30-01:40,3086.75550832189,0.0
2025-02-14,01:40-01:50,3151.6483351916813,0.0
2025-02-14,01:50-02:00,3004.7486803035536,0.0
2025-02-14,02:00-02:10,3051.414939774272,0.0
2025-02-14,02:10-02:20,3085.1087403376428,0.0
2025-02-14,02:20-02:30,3039.4945405801004,0.0
2025-02-14,02:30-02:40,3068.4456321542916,0.0
2025-02-14,02:40-02:50,3020.5611409710496,0.0
2025-02-14,02:50-03:00,2985.3275283701378,0.0
2025-02-14,03:00-03:10,3215.0089922701477,0.0
2025-02-14,03:10-03:20,3351.430068297918,0.0
2025-02-14,03:20-03:30,3345.773830897838,0.0
2025-02-14,03:30-03:40,3480.903994421405,0.0
2025-02-14,03:40-03:50,3517.9911141973657,0.0
2025-02-14,03:50-04:00,3390.8445875828124,0.0
2025-02-14,04:00-04:10,3312.8868549955528,0.0
2025-02-14,04:10-04:20,3375.203200928099,0.0
2025-02-14,04:20-04:30,3451.0761549435997,0.0
2025-02-14,04:30-04:40,3352.9288926540307,0.0014
2025-02-14,04:40-04:50,3369.4298366809767,0.0
2025-02-14,04:50-05:00,3554.45035759929,0.0
2025-02-14,05:00-05:10,3648.720074863956,0.0191
2025-02-14,05:10-05:20,3570.988457720445,0.0
2025-02-14,05:20-05:30,3449.254726098855,0.0
2025-02-14,05:30-05:40,3555.284451492133,0.2659
2025-02-14,05:40-05:50,4070.236257818653,0.0
2025-02-14,05:50-06:00,4642.692722269437,0.0
2025-02-14,06:00-06:10,4688.264876140287,3.7035
2025-02-14,06:10-06:20,4697.982805649094,0.0
2025-02-14,06:20-06:30,4861.2439527386,0.0
2025-02-14,06:30-06:40,4886.362515864862,115.8838
2025-02-14,06:40-06:50,4857.888950771665,342.6
2025-02-14,06:50-07:00,4876.234371251161,617.5875
2025-02-14,07:00-07:10,4932.604049890947,866.0038
2025-02-14,07:10-07:20,4922.576018807848,1145.6813
2025-02-14,07:20-07:30,4788.836470368635,1478.4375
2025-02-14,07:30-07:40,4710.324457897891,1811.5177
2025-02-14,07:40-07:50,5466.643096373295,2077.8104
2025-02-14,07:50-08:00,6530.749463108508,2324.8875
2025-02-14,08:00-08:10,6518.579398423902,2682.7382
2025-02-14,08:10-08:20,6391.824206305347,3138.292
2025-02-14,08:20-08:30,6569.669455051262,3579.9375
2025-02-14,08:30-08:40,6524.9017779081505,3902.6789
2025-02-14,08:40-08:50,6507.676573694804,4263.9186
2025-02-14,08:50-09:00,6592.499607415409,4659.8625
2025-02-14,09:00-09:10,6570.29511086172,4941.1191
2025-02-14,09:10-09:20,6615.465183204513,5275.4455
2025-02-14,09:20-09:30,6718.410291574514,5676.9
2025-02-14,09:30-09:40,6679.490371632965,5988.9476
2025-02-14,09:40-09:50,6663.241928132052,6307.0462
2025-02-14,09:50-10:00,6656.229235465332,6619.8375
2025-02-14,10:00-10:10,6504.464138208369,6796.0967
2025-02-14,10:10-10:20,6555.3379516497425,6909.5584
2025-02-14,10:20-10:30,6716.621662312594,6969.1125
2025-02-14,10:30-10:40,6542.370328466888,6955.3909
2025-02-14,10:40-10:50,6423.551580632557,7186.3566
2025-02-14,10:50-11:00,6510.6004220736695,7575.225
2025-02-14,11:00-11:10,6555.630629283822,7680.8224
2025-02-14,11:10-11:20,6539.791152462862,7604.9972
2025-02-14,11:20-11:30,6468.0661159851425,7569.7125
2025-02-14,11:30-11:40,6323.561018859424,7673.7532
2025-02-14,11:40-11:50,6156.664635180589,7625.2973
2025-02-14,11:50-12:00,6059.03721457332,7444.3125
2025-02-14,12:00-12:10,6088.085282627863,7425.0541
2025-02-14,12:10-12:20,6076.105841328047,7336.4038
2025-02-14,12:20-12:30,5981.280169471667,7137.1125
2025-02-14,12:30-12:40,5926.042823083383,7039.0762
2025-02-14,12:40-12:50,5958.097435820283,6964.6892
2025-02-14,12:50-13:00,6058.049519370191,6777.5625
2025-02-14,13:00-13:10,6165.504463842914,6446.7798
2025-02-14,13:10-13:20,6241.97793815451,6281.6974
2025-02-14,13:20-13:30,6261.047990404697,6382.3875
2025-02-14,13:30-13:40,6213.449848247574,6513.4385
2025-02-14,13:40-13:50,6133.722019255704,6298.4128
2025-02-14,13:50-14:00,6055.2465912777425,5880.7125
2025-02-14,14:00-14:10,6006.55093278968,5762.2085
2025-02-14,14:10-14:20,6042.056993239838,5683.2492
2025-02-14,14:20-14:30,6157.984703387715,5462.025
2025-02-14,14:30-14:40,6243.7482756368045,5193.4207
2025-02-14,14:40-14:50,6044.047204361479,4976.7194
2025-02-14,14:50-15:00,5797.650166228063,4790.25
2025-02-14,15:00-15:10,5991.293620510173,4518.9072
2025-02-14,15:10-15:20,6022.034209398466,4153.5886
2025-02-14,15:20-15:30,5841.139358304835,3794.475
2025-02-14,15:30-15:40,6000.194376161231,3543.1574
2025-02-14,15:40-15:50,6138.723255713126,3193.5312
2025-02-14,15:50-16:00,6033.727273807775,2747.3625
2025-02-14,16:00-16:10,5870.919991677333,2411.9445
2025-02-14,16:10-16:20,5950.271555216927,2080.0336
2025-02-14,16:20-16:30,6095.057595257786,1701.6375
2025-02-14,16:30-16:40,5877.564227835505,1347.8999
2025-02-14,16:40-16:50,5838.3694544535265,1018.4997
2025-02-14,16:50-17:00,6030.362762341928,695.8125
2025-02-14,17:00-17:10,5948.140824711612,379.7259
2025-02-14,17:10-17:20,5790.45650100396,130.7387
2025-02-14,17:20-17:30,5854.884037136043,0.0
2025-02-14,17:30-17:40,6072.992265741467,0.0
2025-02-14,17:40-17:50,5333.620006406926,4.2292
2025-02-14,17:50-18:00,4088.2215659045487,0.0
2025-02-14,18:00-18:10,3980.315038420096,0.0
2025-02-14,18:10-18:20,4174.299005777109,0.3036
2025-02-14,18:20-18:30,4151.794437657054,0.0
2025-02-14,18:30-18:40,4216.925391815556,0.0
2025-02-14,18:40-18:50,4154.86291429477,0.0218
2025-02-14,18:50-19:00,4046.0807396319824,0.0
2025-02-14,19:00-19:10,4230.704291064492,0.0
2025-02-14,19:10-19:20,4363.877780730842,0.0016
2025-02-14,19:20-19:30,4348.937609868467,0.0
2025-02-14,19:30-19:40,4405.653269007827,0.0
2025-02-14,19:40-19:50,4336.724738163075,0.0
2025-02-14,19:50-20:00,4156.531287019338,0.0
2025-02-14,20:00-20:10,4126.815775116657,0.0
2025-02-14,20:10-20:20,4214.612552030653,0.0
2025-02-14,20:20-20:30,4270.4771575499735,0.0
2025-02-14,20:30-20:40,4190.063721850585,0.0
2025-02-14,20:40-20:50,4194.272165666957,0.0
2025-02-14,20:50-21:00,4306.769800460195,0.0
2025-02-14,21:00-21:10,4320.515328583189,0.0
2025-02-14,21:10-21:20,4229.084843442808,0.0
2025-02-14,21:20-21:30,4250.973029659218,0.0
2025-02-14,21:30-21:40,4496.432863222356,0.0
2025-02-14,21:40-21:50,4021.1361116456155,0.0
2025-02-14,21:50-22:00,3098.0499341168047,0.0
2025-02-14,22:00-22:10,3011.2870816464083,0.0
2025-02-14,22:10-22:20,3187.809597213209,0.0
2025-02-14,22:20-22:30,3246.8429159073203,0.0
2025-02-14,22:30-22:40,3378.6673650706693,0.0
2025-02-14,22:40-22:50,3379.249664434978,0.0
2025-02-14,22:50-23:00,3230.9337262572867,0.0
2025-02-14,23:00-23:10,3167.389355453067,0.0
2025-02-14,23:10-23:20,3253.8342497269614,0.0
2025-02-14,23:20-23:30,3411.0634997011925,0.0
2025-02-14,23:30-23:40,3420.917889041694,0.0
2025-02-14,23:40-23:50,2939.5024945819846,0.0
2025-02-14,23:50-24:00,2359.092786444845,0.0
2025-02-15,00:00-00:10,2594.3365371752734,0.0
2025-02-15,00:10-00:20,2589.922899024824,0.0
2025-02-15,00:20-00:30,2364.0136041686515,0.0
2025-02-15,00:30-00:40,2535.9521774360514,0.0
2025-02-15,00:40-00:50,2695.702149764521,0.0
2025-02-15,00:50-01:00,2620.7712581003057,0.0
2025-02-15,01:00-01:10,2525.5890453005773,0.0
2025-02-15,01:10-01:20,2540.744360037191,0.0
2025-02-15,01:20-01:30,2602.4531567020226,0.0
2025-02-15,01:30-01:40,2559.4354953138322,0.0
2025-02-15,01:40-01:50,2575.9980414266583,0.0
2025-02-15,01:50-02:00,2714.379966039694,0.0
2025-02-15,02:00-02:10,2859.6046455086366,0.0
2025-02-15,02:10-02:20,2924.0658614584745,0.0
2025-02-15,02:20-02:30,2942.2628006976997,0.0
2025-02-15,02:30-02:40,3009.235155133913,0.0
2025-02-15,02:40-02:50,3017.546121690806,0.0
2025-02-15,02:50-03:00,2998.4832022264927,0.0
2025-02-15,03:00-03:10,3096.131403453171,0.0
2025-02-15,03:10-03:20,3152.320136858095,0.0
2025-02-15,03:20-03:30,3133.8231186258286,0.0
2025-02-15,03:30-03:40,3139.216369561771,0.0
2025-02-15,03:40-03:50,2998.6813150169232,0.0
2025-02-15,03:50-04:00,2809.934884813878,0.0
2025-02-15,04:00-04:10,2872.0927131740223,0.0
2025-02-15,04:10-04:20,2954.893038645916,0.0
2025-02-15,04:20-04:30,2975.671204034843,0.0
2025-02-15,04:30-04:40,3073.586056333504,0.0015
2025-02-15,04:40-04:50,3143.075946653845,0.0
2025-02-15,04:50-05:00,3072.4351301599877,0.0
2025-02-15,05:00-05:10,2875.9626660022573,0.0202
2025-02-15,05:10-05:20,2829.66461725228,0.0
2025-02-15,05:20-05:30,3053.6800508391457,0.0
2025-02-15,05:30-05:40,3381.712137486598,0.2819
2025-02-15,05:40-05:50,3408.353151651256,0.0
2025-02-15,05:50-06:00,3217.1796714618376,0.0
2025-02-15,06:00-06:10,3256.401778659375,3.927
2025-02-15,06:10-06:20,3261.431558538402,0.0
2025-02-15,06:20-06:30,3102.3279998890966,0.0
2025-02-15,06:30-06:40,3011.9334949403724,119.8076
2025-02-15,06:40-06:50,3366.444839303888,340.2814
2025-02-15,06:50-07:00,3837.7993319189723,614.1
2025-02-15,07:00-07:10,3705.8115749984513,894.6351
2025-02-15,07:10-07:20,3594.623273975345,1191.4429
2025-02-15,07:20-07:30,3709.0682374504445,1512.6
2025-02-15,07:30-07:40,3669.120077140734,1852.8059
2025-02-15,07:40-07:50,3782.166607828656,2215.0922
2025-02-15,07:50-08:00,3919.7695473122026,2585.2875
2025-02-15,08:00-08:10,3631.8475163558223,2927.0825
2025-02-15,08:10-08:20,3599.2631386421153,3197.3423
2025-02-15,08:20-08:30,3728.58834072433,3440.025
2025-02-15,08:30-08:40,3340.198851979622,3757.4319
2025-02-15,08:40-08:50,3588.562204563077,4128.7698
2025-02-15,08:50-09:00,4362.349933362488,4453.0875
2025-02-15,09:00-09:10,4320.776875953853,4630.7341
2025-02-15,09:10-09:20,4118.583572557624,4759.5662
2025-02-15,09:20-09:30,4230.3498659956385,4957.0125
2025-02-15,09:30-09:40,4406.840001648769,5253.5386
2025-02-15,09:40-09:50,4317.692927415266,5461.771
2025-02-15,09:50-10:00,4112.693893669767,5537.3625
2025-02-15,10:00-10:10,4217.848353222971,5615.4979
2025-02-15,10:10-10:20,4218.541361281994,5755.4355
2025-02-15,10:20-10:30,4065.297975411335,5871.4875
2025-02-15,10:30-10:40,4124.792355494509,5852.0734
2025-02-15,10:40-10:50,4123.323663696278,5961.5353
2025-02-15,10:50-11:00,4027.2882644255246,6202.425
2025-02-15,11:00-11:10,4085.482724298699,6288.567
2025-02-15,11:10-11:20,4066.598212103892,6211.1031
2025-02-15,11:20-11:30,3992.0310987654657,6118.6125
2025-02-15,11:30-11:40,4105.107757309283,6190.1756
2025-02-15,11:40-11:50,4048.0117628284866,6389.3941
2025-02-15,11:50-12:00,3762.012992449843,6608.025
2025-02-15,12:00-12:10,3622.382425300633,6751.7334
2025-02-15,12:10-12:20,3901.1977424760817,6848.4238
2025-02-15,12:20-12:30,4268.0506270073165,6920.55
2025-02-15,12:30-12:40,4092.38596382985,6957.8408
2025-02-15,12:40-12:50,3813.3719397525724,6962.8019
2025-02-15,12:50-13:00,3768.350843427255,6916.1625
2025-02-15,13:00-13:10,3857.9677653185404,6808.606
2025-02-15,13:10-13:20,3759.9165976744325,6760.3051
2025-02-15,13:20-13:30,3593.560634497257,6655.65
2025-02-15,13:30-13:40,3746.180571515101,6284.4678
2025-02-15,13:40-13:50,3732.8536061537143,6103.4072
2025-02-15,13:50-14:00,3510.5871375088736,6086.7
2025-02-15,14:00-14:10,3530.9139663191877,5765.0865
2025-02-15,14:10-14:20,3576.343894939352,5483.4316
2025-02-15,14:20-14:30,3584.247627313837,5337.825
2025-02-15,14:30-14:40,3705.5579689510064,5066.0462
2025-02-15,14:40-14:50,3647.135426897654,4801.1175
2025-02-15,14:50-15:00,3442.3795097139546,4565.9625
2025-02-15,15:00-15:10,3426.651927448826,4220.1701
2025-02-15,15:10-15:20,3390.9545916156917,3823.8146
2025-02-15,15:20-15:30,3269.7703151686374,3443.7375
2025-02-15,15:30-15:40,3237.93401247895,3094.9532
2025-02-15,15:40-15:50,3295.1669993120513,2767.9167
2025-02-15,15:50-16:00,3420.5276928047956,2445.75
2025-02-15,16:00-16:10,3569.867911443142,2119.4205
2025-02-15,16:10-16:20,3518.212875040191,1816.0269
2025-02-15,16:20-16:30,3381.009404714573,1525.5375
2025-02-15,16:30-16:40,3440.2100228691993,1209.6873
2025-02-15,16:40-16:50,3142.290153170346,900.4954
2025-02-15,16:50-17:00,2679.93332052709,613.8
2025-02-15,17:00-17:10,2827.2978510710705,342.2484
2025-02-15,17:10-17:20,2886.3106721365893,122.627
2025-02-15,17:20-17:30,2670.747412241026,0.0
2025-02-15,17:30-17:40,2705.433701065575,0.0
2025-02-15,17:40-17:50,2807.2261694363056,4.0609
2025-02-15,17:50-18:00,2825.1997493055105,0.0
2025-02-15,18:00-18:10,2805.5554737333796,0.0
2025-02-15,18:10-18:20,2713.648476869956,0.2916
2025-02-15,18:20-18:30,2643.108493937394,0.0
2025-02-15,18:30-18:40,2736.192161212505,0.0
2025-02-15,18:40-18:50,2742.3994160095845,0.0209
2025-02-15,18:50-19:00,2682.3618966635227,0.0
2025-02-15,19:00-19:10,2790.5409425131857,0.0
2025-02-15,19:10-19:20,2699.858993885073,0.0015
2025-02-15,19:20-19:30,2504.338292077233,0.0
2025-02-15,19:30-19:40,2681.5540793434498,0.0
2025-02-15,19:40-19:50,2803.0519988776805,0.0
2025-02-15,19:50-20:00,2707.6860947987466,0.0
2025-02-15,20:00-20:10,2672.1741121352807,0.0
2025-02-15,20:10-20:20,2721.716896810909,0.0
2025-02-15,20:20-20:30,2798.273795629683,0.0
2025-02-15,20:30-20:40,2834.9815562617414,0.0
2025-02-15,20:40-20:50,2792.8210272292163,0.0
2025-02-15,20:50-21:00,2723.7999578923536,0.0
2025-02-15,21:00-21:10,2735.3995984358717,0.0
2025-02-15,21:10-21:20,2820.3620998555402,0.0
2025-02-15,21:20-21:30,2918.543213944968,0.0
2025-02-15,21:30-21:40,2910.5071932826236,0.0
2025-02-15,21:40-21:50,2556.973891219048,0.0
2025-02-15,21:50-22:00,2139.5322618642876,0.0
2025-02-15,22:00-22:10,2215.0002600755306,0.0
2025-02-15,22:10-22:20,2268.616541444939,0.0
2025-02-15,22:20-22:30,2189.7058622876857,0.0
2025-02-15,22:30-22:40,2357.592379630181,0.0
2025-02-15,22:40-22:50,2420.917451198493,0.0
2025-02-15,22:50-23:00,2326.042835406958,0.0
2025-02-15,23:00-23:10,2389.9537913469735,0.0
2025-02-15,23:10-23:20,2468.5696787759734,0.0
2025-02-15,23:20-23:30,2474.822058106588,0.0
2025-02-15,23:30-23:40,2483.677190395972,0.0
2025-02-15,23:40-23:50,2506.7967373353154,0.0
2025-02-15,23:50-24:00,2517.872461239518,0.0
2025-02-16,00:00-00:10,3233.380505767253,1.7914607603837872e-231
2025-02-16,00:10-00:20,3131.5045600353897,2.1059529571862389e-231
2025-02-16,00:20-00:30,3104.493946666909,2.0712819775176084e-231
2025-02-16,00:30-00:40,3286.187821300186,1.9049612894847482e-231
2025-02-16,00:40-00:50,3405.4090100978674,1.70032251603069e-231
2025-02-16,00:50-01:00,3368.6193085170917,1.496070624652029e-231
2025-02-16,01:00-01:10,3325.157080101154,1.3070543781832393e-231
2025-02-16,01:10-01:20,3277.6599552922435,1.137855943800211e-231
2025-02-16,01:20-01:30,3243.000630264879,9.887727758771928e-232
2025-02-16,01:30-01:40,3255.076465779692,8.584334079920218e-232
2025-02-16,01:40-01:50,3209.6105860571947,7.449261797083293e-232
2025-02-16,01:50-02:00,3187.5078776711875,6.462729954533356e-232
2025-02-16,02:00-02:10,3372.967188461461,5.606163342168667e-232
2025-02-16,02:10-02:20,3494.607926465458,4.862822258100373e-232
2025-02-16,02:20-02:30,3449.576158868574,4.2179089969170276e-232
2025-02-16,02:30-02:40,3394.505310972744,3.658465337101647e-232
2025-02-16,02:40-02:50,3382.793165183032,3.1731972651388807e-232
2025-02-16,02:50-03:00,3397.6754600118843,2.752284677645815e-232
2025-02-16,03:00-03:10,3382.4177891007416,2.387199365615885e-232
2025-02-16,03:10-03:20,3292.129200258726,2.0705396266031626e-232
2025-02-16,03:20-03:30,3240.780394518076,1.7958834845875424e-232
2025-02-16,03:30-03:40,3390.936325206061,1.557659904045102e-232
2025-02-16,03:40-03:50,3489.254997033079,1.3510364332865284e-232
2025-02-16,03:50-04:00,3438.4999651966505,1.1718214619987306e-232
2025-02-16,04:00-04:10,3373.7911345010443,1.0163793158497219e-232
2025-02-16,04:10-04:20,3314.6306584922495,8.81556556861718e-233
2025-02-16,04:20-04:30,3296.9173386080315,7.646180348115084e-233
2025-02-16,04:30-04:40,3381.3092233428133,0.0017
2025-02-16,04:40-04:50,3530.1920074271147,5.752190314983185e-233
2025-02-16,04:50-05:00,3576.169631021305,4.989161931936098e-233
2025-02-16,05:00-05:10,3400.9667789234077,0.0237
2025-02-16,05:10-05:20,3470.546179790726,3.7533261623283302e-233
2025-02-16,05:20-05:30,3693.2277053750404,3.255447222537762e-233
2025-02-16,05:30-05:40,3538.4837697711373,0.3296
2025-02-16,05:40-05:50,3509.865028678451,2.4490596588432403e-233
2025-02-16,05:50-06:00,3695.985978675566,2.124191748358322e-233
2025-02-16,06:00-06:10,3654.846956507389,4.5912
2025-02-16,06:10-06:20,3538.1954383847396,1.5980207824853626e-233
2025-02-16,06:20-06:30,3458.0222392961505,1.3860432299106494e-233
2025-02-16,06:30-06:40,3406.7234123316807,134.6919
2025-02-16,06:40-06:50,3654.9519480185118,356.6032
2025-02-16,06:50-07:00,3951.6774736681286,621.375
2025-02-16,07:00-07:10,3767.8251527348916,911.6535
2025-02-16,07:10-07:20,3792.6304841857836,1217.7491
2025-02-16,07:20-07:30,4045.845701881156,1539.45
2025-02-16,07:30-07:40,3861.5113739662684,1881.701
2025-02-16,07:40-07:50,3729.1345022734386,2239.7529
2025-02-16,07:50-08:00,3891.5538217346193,2629.7625
2025-02-16,08:00-08:10,4040.2243998042186,3039.6237
2025-02-16,08:10-08:20,3868.8685358919793,3265.4526
2025-02-16,08:20-08:30,3590.9814608057595,3395.025
2025-02-16,08:30-08:40,3749.1841362040154,3736.4912
2025-02-16,08:40-08:50,4152.610354057843,4125.8921
2025-02-16,08:50-09:00,4485.590836122396,4410.2625
2025-02-16,09:00-09:10,4572.9233334175115,4583.584
2025-02-16,09:10-09:20,4541.503325717424,4699.1321
2025-02-16,09:20-09:30,4526.246621049326,4881.1875
2025-02-16,09:30-09:40,4540.387955200731,5244.0412
2025-02-16,09:40-09:50,4394.598791235373,5632.0197
2025-02-16,09:50-10:00,4235.6558190175965,5833.95
2025-02-16,10:00-10:10,4404.605954744991,5784.7058
2025-02-16,10:10-10:20,4493.933240489221,5928.1586
2025-02-16,10:20-10:30,4323.417643744831,6273.675
2025-02-16,10:30-10:40,4115.135156985937,6421.0723
2025-02-16,10:40-10:50,4022.5254972306307,6562.1137
2025-02-16,10:50-11:00,4106.583405613,6671.4375
2025-02-16,11:00-11:10,4305.647046962596,6503.6584
2025-02-16,11:10-11:20,4361.842709391239,6400.7446
2025-02-16,11:20-11:30,4234.566403887035,6453.3
2025-02-16,11:30-11:40,4128.984163915463,6452.0008
2025-02-16,11:40-11:50,4163.344845027417,6580.9733
2025-02-16,11:50-12:00,4253.511824474099,6763.8
2025-02-16,12:00-12:10,4217.266200828604,6717.0104
2025-02-16,12:10-12:20,4183.384793614124,6763.1175
2025-02-16,12:20-12:30,4186.776642938623,6945.375
2025-02-16,12:30-12:40,4113.29970913589,6985.4035
2025-02-16,12:40-12:50,3952.7933724128425,7045.4476
2025-02-16,12:50-13:00,3857.3795325029882,7133.5125
2025-02-16,13:00-13:10,3989.8832083259285,7044.1646
2025-02-16,13:10-13:20,4035.5323376527936,6798.882
2025-02-16,13:20-13:30,3947.9007767775183,6569.25
2025-02-16,13:30-13:40,3976.7540001938473,6500.3238
2025-02-16,13:40-13:50,4004.19060027797,6288.7608
2025-02-16,13:50-14:00,3917.4321869766973,5959.65
2025-02-16,14:00-14:10,3739.5394875010643,5835.3786
2025-02-16,14:10-14:20,3625.6792460252886,5672.8011
2025-02-16,14:20-14:30,3626.7770233909678,5341.3125
2025-02-16,14:30-14:40,3677.28799681644,4967.9914
2025-02-16,14:40-14:50,3785.9378596112138,4668.9245
2025-02-16,14:50-15:00,3879.9599208953705,4403.85
2025-02-16,15:00-15:10,3842.70370532387,4041.0365000000006
2025-02-16,15:10-15:20,3781.4099528156553,3680.1798
2025-02-16,15:20-15:30,3705.7368182874866,3350.25
2025-02-16,15:30-15:40,3542.471771392409,2980.0289
2025-02-16,15:40-15:50,3494.3204962627933,2617.3443
2025-02-16,15:50-16:00,3578.0148912578443,2314.8375
2025-02-16,16:00-16:10,3592.536568715521,2079.0252
2025-02-16,16:10-16:20,3499.2300547087784,1839.6014
2025-02-16,16:20-16:30,3456.4624888060607,1556.475
2025-02-16,16:30-16:40,3602.2298238359726,1245.1078
2025-02-16,16:40-16:50,3410.5975256560528,944.9013
2025-02-16,16:50-17:00,2915.9090729255768,660.975
2025-02-16,17:00-17:10,2717.1168568823286,375.2832
2025-02-16,17:10-17:20,2761.079481123258,135.7137
2025-02-16,17:20-17:30,2852.425161388968,1.1550587154913939e-237
2025-02-16,17:30-17:40,2855.9296253519524,1.0018401076492019e-237
2025-02-16,17:40-17:50,2767.826312408537,4.5154
2025-02-16,17:50-18:00,2754.292273474442,7.536802239991717e-238
2025-02-16,18:00-18:10,2958.775870783908,6.537044971113684e-238
2025-02-16,18:10-18:20,2913.2216776923283,0.3242
2025-02-16,18:20-18:30,2654.8228784823245,4.9177922509833994e-238
2025-02-16,18:30-18:40,2700.6615681731982,4.2654468141263324e-238
2025-02-16,18:40-18:50,2854.957852333707,0.0233
2025-02-16,18:50-19:00,2875.6303468981114,3.2088782289528346e-238
2025-02-16,19:00-19:10,2726.7717779854197,2.7832203395475267e-238
2025-02-16,19:10-19:20,2635.4754817217918,0.0017
2025-02-16,19:20-19:30,2778.258904066039,2.093805301797454e-238
2025-02-16,19:30-19:40,3099.5742006381615,1.8160619030148867e-238
2025-02-16,19:40-19:50,3102.9308365508837,1.5751611827282943e-238
2025-02-16,19:50-20:00,2822.8335862441204,1.366215957426899e-238
2025-02-16,20:00-20:10,2770.9807333223353,1.1849873287855559e-238
2025-02-16,20:10-20:20,2815.5170703947283,1.0277986885960232e-238
